,Unnamed: 0,sex,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC,Scalable2,FairDen2,FairSC_normalized2,FairSC2,Scalable4,FairDen4,FairSC_normalized4,FairSC4,Scalable6,FairDen6,FairSC_normalized6,FairSC6,Scalable8,FairDen8,FairSC_normalized8,FairSC8,Scalable10,FairDen10,FairSC_normalized10,FairSC10
1479,1479,0,32,8,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,1,1,9,8
1480,1480,1,48,18,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,0,1,1,2,3,1,1
1481,1481,1,30,13,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,9,8,2,1
1482,1482,1,26,27,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,2,4,2,1
1483,1483,0,28,9,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
1484,1484,1,27,6,1,2,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1485,1485,1,22,4,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1486,1486,0,24,7,0,2,0,-1,0,1,1,1,1,0,0,1,2,3,0,3,3,2,1,5,1,0,1,9,8,9,8
1487,1487,0,36,6,0,1,1,-1,1,1,1,1,1,0,0,1,3,3,0,0,0,2,1,1,4,0,1,1,6,9,8
1488,1488,1,23,8,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,3,1,1,3,3,0,2,2,9,9,0,2
1489,1489,1,32,11,0,1,1,1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
1490,1490,1,50,16,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,7,2,2,1
1491,1491,1,41,6,0,0,1,0,2,2,0,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,6,0,1,3,7
1492,1492,0,27,10,0,1,1,1,1,1,1,1,1,0,0,1,3,3,0,1,0,2,1,3,4,0,1,9,6,9,8
1493,1493,1,55,27,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1494,1494,1,57,21,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,7,3,1,1
1495,1495,1,26,3,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1496,1496,0,48,4,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,1,2,1
1497,1497,1,25,2,1,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
1498,1498,1,53,20,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1499,1499,1,29,3,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1500,1500,0,53,3,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,5
1501,1501,1,46,11,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,0,0,1,0,3,9,1,4
1502,1502,1,26,15,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,7,1,2,9,3,0,2
1503,1503,1,23,8,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,3,4,7,7,9,6,5,1
1504,1504,1,30,9,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,4,5,2,1
1505,1505,0,52,23,0,0,1,-1,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,7,0,1,2,3,9,8
1506,1506,1,35,9,0,0,0,0,2,2,0,1,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,1,1,0,2
1507,1507,0,34,10,0,0,1,0,2,1,1,0,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
1508,1508,1,47,21,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1509,1509,1,28,11,0,1,1,1,1,1,1,0,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
1510,1510,0,26,4,0,1,0,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
1511,1511,1,27,14,2,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
1512,1512,1,24,15,0,5,1,-1,0,1,1,0,1,1,0,2,1,1,0,1,2,5,1,3,3,6,1,9,7,2,1
1513,1513,1,34,10,0,0,0,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
1514,1514,1,34,13,3,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
1515,1515,1,29,9,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,4,4,3,2,2,2,9,1,0,2
1516,1516,1,60,15,0,0,1,0,2,0,2,0,0,0,0,2,0,3,3,4,1,4,4,0,7,1,0,7,3,1,4
1517,1517,1,43,8,1,0,1,-1,0,1,1,0,1,1,0,3,2,1,0,0,4,5,1,1,5,6,1,3,5,2,1
1518,1518,1,23,3,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1519,1519,1,31,6,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,1,4,7,7,1,6,5,1
1520,1520,0,37,5,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,1,1,7,8
1521,1521,1,63,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,7,3,1,1
1522,1522,1,34,9,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,1,6,5,1
1523,1523,0,43,6,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,3,1,9,8
1524,1524,1,25,6,0,3,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,9,2,2,1
1525,1525,0,44,3,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,2,5,5,1,6,2,6,1,0,1,7,9
1526,1526,1,28,5,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1527,1527,0,41,7,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,3,1,9,8
1528,1528,1,41,12,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,0,3,9,0,4
1529,1529,1,29,8,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,4,5,2,1
1530,1530,0,49,25,0,0,1,-1,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,7,0,1,2,3,9,8
1531,1531,1,32,2,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,0,4,5,1,5,5,6,1,8,5,2,1
1532,1532,1,23,4,1,1,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
1533,1533,1,27,11,1,2,0,-1,0,1,1,0,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1534,1534,0,31,4,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
1535,1535,0,63,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
1536,1536,1,61,14,0,0,0,0,2,0,2,0,0,0,0,2,0,3,3,5,1,4,4,0,7,1,0,7,3,1,4
1537,1537,1,31,6,2,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,1,1,6,1,4,2,2,1
1538,1538,1,32,4,1,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,0,4,5,1,1,5,6,1,1,5,2,1
1539,1539,0,26,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,9,1,9,8
1540,1540,1,31,8,2,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
1541,1541,0,42,17,3,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,4,4,2,1
1542,1542,1,45,38,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,6,1,1,2,4,1,1
1543,1543,0,61,15,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,4,1,5,1,0,7,6,1,7,3,9,8
1544,1544,1,63,16,0,0,0,0,2,0,2,0,0,0,0,2,0,3,3,4,1,4,4,0,7,1,0,7,3,1,4
1545,1545,1,34,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
1546,1546,1,30,8,2,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
1547,1547,1,48,11,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,3,9,1,4
1548,1548,0,51,3,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
1549,1549,1,28,5,1,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1550,1550,1,71,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,3,8,3
1551,1551,1,52,23,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1552,1552,1,52,17,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,7,1,0,7,3,1,4
1553,1553,0,25,14,0,1,0,-1,1,1,1,0,1,0,0,2,3,3,0,1,0,2,1,3,4,0,1,9,6,9,8
1554,1554,1,31,15,0,3,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
1555,1555,1,27,17,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
1556,1556,0,42,8,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,3,1,9,8
1557,1557,0,27,12,0,0,1,0,2,1,1,0,0,0,0,1,0,3,0,1,1,2,1,3,0,0,1,9,9,9,8
1558,1558,1,28,13,0,0,1,0,2,2,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
1559,1559,0,27,1,0,1,0,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
1560,1560,1,24,12,0,3,0,-1,0,1,1,0,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1561,1561,1,61,11,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,7,9,1,4
1562,1562,1,28,20,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,7,1,1,2,3,1,1
1563,1563,1,24,1,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1564,1564,0,44,6,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,3,1,2,1
1565,1565,1,59,20,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,7,3,1,1
1566,1566,1,54,7,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,5,0,4,0,2,3,0,7,1,3,4
1567,1567,1,30,18,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,2,6,2,1
1568,1568,0,47,4,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,1,2,1
1569,1569,0,29,7,0,1,1,1,1,1,1,1,1,0,0,1,3,3,0,1,0,2,1,1,4,0,1,1,6,9,8
1570,1570,1,32,9,2,1,0,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
1571,1571,1,33,9,2,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
1572,1572,1,57,28,0,0,1,-1,2,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1573,1573,1,36,14,1,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,2,4,2,1
1574,1574,1,43,23,0,1,0,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1575,1575,0,69,5,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,5,1,3,5,2,7,4,3,6,3,6,5
1576,1576,1,41,18,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1577,1577,1,20,2,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1578,1578,1,67,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
1579,1579,0,45,9,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,5,1,2,1,0,0,0,1,3,9,9,8
1580,1580,1,29,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
1581,1581,1,22,8,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,9,6,5,1
1582,1582,1,30,8,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,4,5,2,1
1583,1583,1,47,14,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
1584,1584,1,38,16,2,3,1,-1,0,1,1,0,1,1,0,2,1,1,0,1,2,5,1,3,3,6,1,4,7,2,1
1585,1585,1,56,31,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,2,2,1,1
1586,1586,1,74,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
1587,1587,1,36,20,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1588,1588,1,58,8,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,4,0,0,3,0,7,9,1,4
1589,1589,1,35,18,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,3,0,1,1,2,9,1,2
1590,1590,1,25,5,4,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,6,6,1,4,4,2,1
1591,1591,1,29,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
1592,1592,1,31,7,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,1,5,6,1,4,5,2,1
1593,1593,1,57,14,0,0,1,0,2,0,2,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
1594,1594,1,30,19,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,1,6,1,2,2,2,1
1595,1595,1,23,5,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
